page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
1,heung-min-son,200104,Heung Min Son,33,Korea Republic,MLS,LAFC,LW,Right,183,78,84,85,83,84,85,84,88,81,83,75,81,83,81,74,83,72,87,84,79,74,85,85,86,42,39,72,45,34,33,73,82,87,69,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heung-min-son/200104
1,phil-foden,237692,Phil Foden,25,England,Premier League,Manchester City,RW,Left,171,70,81,83,79,81,83,82,89,81,59,64,82,83,80,74,82,81,88,89,92,92,82,89,85,57,59,47,60,59,47,57,59,83,41,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692
1,fabian-ruiz,226271,Fabián Ruiz,29,Spain,Ligue 1 McDonald's,Paris SG,CM,Left,189,70,61,61,61,77,84,76,78,82,67,67,80,84,72,61,85,83,75,82,66,67,85,86,82,75,79,68,71,79,75,72,70,84,67,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-ruiz/226271
1,youri-tielemans,216393,Youri Tielemans,28,Belgium,Premier League,Aston Villa,CM,Right,176,72,54,51,57,79,77,77,85,76,83,75,85,87,80,78,87,88,84,79,62,77,85,86,88,75,75,70,74,77,80,72,68,87,69,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youri-tielemans/216393
1,granit-xhaka,199503,Granit Xhaka,33,Switzerland,Premier League,Sunderland,CDM,Left,186,80,47,40,53,75,76,67,89,84,55,65,85,85,77,78,89,90,80,73,51,61,86,82,84,78,77,72,80,79,75,82,70,84,78,90,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/granit-xhaka/199503
1,karim-benzema,165153,Karim Benzema,37,France,ROSHN Saudi League,Al Ittihad,ST,Right,185,81,75,74,76,84,88,86,85,80,87,68,81,86,75,73,86,76,82,84,77,72,84,86,84,38,39,86,43,24,18,77,83,78,81,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-benzema/165153
1,inigo-martinez,204525,Iñigo Martínez,34,Spain,ROSHN Saudi League,Al Nassr,CB,Left,182,76,71,70,72,57,52,42,82,74,41,39,72,65,53,71,83,83,72,60,66,60,84,78,76,85,86,83,84,87,85,80,87,69,82,89,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inigo-martinez/204525
1,cristiano-ronaldo,20801,Cristiano Ronaldo,40,Portugal,ROSHN Saudi League,Al Nassr,ST,Right,187,85,76,73,78,88,89,88,91,84,84,91,76,76,78,81,76,70,79,77,76,63,82,85,91,34,29,87,24,32,24,76,95,77,80,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiano-ronaldo/20801
1,rodrygo,243812,Rodrygo,24,Brazil,LALIGA EA SPORTS,Real Madrid,RW,Right,174,64,88,89,87,80,83,83,76,77,67,82,79,84,79,77,79,73,82,88,86,84,83,87,85,31,21,67,24,34,30,64,77,81,59,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812
1,dani-olmo,244260,Dani Olmo,27,Spain,LALIGA EA SPORTS,FC Barcelona,CAM,Right,179,72,73,78,69,79,83,80,79,80,80,66,83,86,78,75,87,81,75,87,86,87,86,87,82,50,57,43,50,50,44,56,60,65,54,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260
1,dayot-upamecano,229558,Dayot Upamecano,26,France,Bundesliga,FC Bayern München,CB,Right,186,90,77,76,78,45,47,39,64,42,33,39,64,58,48,28,79,78,36,72,66,65,84,76,74,84,86,83,84,84,82,84,85,73,87,88,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dayot-upamecano/229558
1,patrik-schick,234236,Patrik Schick,29,Czech Republic,Bundesliga,Leverkusen,ST,Left,191,87,72,72,72,83,87,86,85,78,84,61,71,75,64,56,78,64,78,81,80,67,85,83,85,38,25,88,44,29,19,77,91,69,85,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrik-schick/234236
1,bremer,239580,Bremer,28,Brazil,Serie A Enilive,Juventus,CB,Right,187,84,82,78,86,50,58,49,68,39,38,43,58,45,46,24,75,69,42,62,65,63,78,68,78,86,84,87,87,87,84,80,92,65,84,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bremer/239580
1,theo-hernandez,232656,Theo Hernández,28,France,ROSHN Saudi League,Al Hilal,LB,Left,184,81,90,88,92,76,80,71,86,74,80,74,78,75,84,74,81,70,80,83,83,71,83,84,80,79,78,76,76,84,76,83,90,87,80,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656
1,marcos-llorente,226161,Marcos Llorente,30,Spain,LALIGA EA SPORTS,Atlético de Madrid,RB,Right,184,74,89,87,91,79,79,80,84,79,66,65,78,79,76,63,81,80,78,81,83,74,81,82,79,78,80,67,77,82,74,82,84,92,77,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161
1,rodrigo-de-paul,212616,Rodrigo De Paul,31,Argentina,MLS,Inter Miami CF,CM,Right,180,70,75,74,76,78,79,75,82,83,71,66,83,85,78,76,85,84,84,84,77,78,81,85,81,76,80,58,76,80,75,83,76,88,79,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-de-paul/212616
1,joao-cancelo,210514,João Cancelo,31,Portugal,ROSHN Saudi League,Al Hilal,RB,Right,182,74,83,88,78,73,81,69,80,79,62,52,84,85,86,69,86,79,87,85,79,78,84,86,85,78,79,72,75,81,77,74,82,88,65,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514
1,sancet,244675,Sancet,25,Spain,LALIGA EA SPORTS,Athletic Club,CAM,Right,188,77,76,74,77,83,85,85,83,81,79,77,80,84,75,63,84,80,82,85,84,79,84,85,85,70,71,82,67,70,60,82,88,86,80,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sancet/244675
1,karim-adeyemi,251852,Karim Adeyemi,23,Germany,Bundesliga,Borussia Dortmund,RM,Left,180,77,96,96,96,76,79,77,79,73,71,70,72,73,71,62,74,69,67,84,86,81,81,79,76,36,31,71,25,34,49,69,92,77,67,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-adeyemi/251852
1,gabriel-silva,271132,Gabriel Silva,23,Brazil,Liga Portugal,Santa Clara,LW,Right,177,69,96,95,97,69,71,71,65,69,64,72,67,70,67,70,65,65,70,73,88,67,71,74,72,29,26,57,27,24,23,61,77,72,62,41,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-silva/271132
1,sirlord-conteh,251002,Sirlord Conteh,29,Germany,Bundesliga,Heidenheim,ST,Right,179,78,95,94,96,64,71,68,64,61,53,52,56,55,57,37,65,40,53,70,85,77,70,67,60,37,33,58,33,37,37,63,77,72,60,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sirlord-conteh/251002
1,alexia-putellas,227203,Alexia Putellas,31,Spain,Liga F Moeve,FC Barcelona,CM,Left,173,68,82,81,82,89,91,91,86,88,87,89,90,92,88,85,91,90,89,91,90,89,91,92,92,72,78,74,60,81,64,80,85,85,81,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexia-putellas/227203
1,aitana-bonmati,241667,Aitana Bonmatí,27,Spain,Liga F Moeve,FC Barcelona,CM,Right,163,53,85,84,86,87,91,91,79,89,80,70,86,90,74,77,91,90,78,92,93,86,91,91,85,77,88,54,75,81,67,75,76,82,75,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aitana-bonmati/241667
1,debinha,226893,Debinha,33,Brazil,NWSL,KC Current,CAM,Right,155,52,85,85,85,79,87,78,80,78,86,73,86,90,80,77,87,85,89,93,90,94,77,91,84,46,49,56,49,39,44,75,75,90,70,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/debinha/226893
1,mapi-leon,236479,Mapi León,30,Spain,Liga F Moeve,FC Barcelona,CB,Left,170,58,75,73,77,68,70,61,78,78,49,64,79,62,81,85,85,84,82,68,73,86,90,82,91,90,90,83,91,90,89,82,88,75,85,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mapi-leon/236479
1,joelinton,223334,Joelinton,29,Brazil,Premier League,Newcastle Utd,CM,Right,186,81,74,69,78,73,79,75,84,63,60,61,77,80,73,38,84,79,62,83,68,66,85,83,83,82,84,82,79,84,77,90,90,89,90,91,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelinton/223334
1,bar-s-alper-y-lmaz,263205,Barış Alper Yılmaz,25,Turkey,Trendyol Süper Lig,Galatasaray,LM,Right,186,80,93,92,93,77,81,76,86,74,77,58,72,78,71,50,75,69,71,77,85,81,80,79,72,69,67,70,71,68,64,90,92,93,90,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bar-s-alper-y-lmaz/263205
1,gabriela-garcia,272201,Gabriela García,28,Venezuela,Liga F Moeve,Atlético de Madrid,CDM,Right,185,73,71,72,71,80,84,80,81,82,68,73,79,81,71,70,84,80,69,81,74,73,82,82,81,78,81,90,75,77,72,89,95,91,92,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriela-garcia/272201
1,alexandra-popp,226302,Alexandra Popp,34,Germany,GPFBL,VfL Wolfsburg,ST,Left,174,65,74,71,76,84,91,85,86,77,85,80,76,79,71,71,82,64,73,75,75,77,83,82,82,52,44,94,45,52,48,89,94,91,90,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandra-popp/226302
2,alphonso-davies,234396,Alphonso Davies,24,Canada,Bundesliga,FC Bayern München,LB,Left,185,77,94,95,93,66,77,64,74,63,59,54,78,77,85,44,84,71,72,85,84,83,86,85,78,74,79,74,72,74,73,76,95,79,75,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396
2,jordan-pickford,204935,Jordan Pickford,31,England,Premier League,Everton,GK,Left,185,77,84,57,47,78,18,19,66,13,20,48,88,69,17,16,59,61,18,20,59,55,82,42,65,53,26,18,21,20,12,81,75,40,72,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-pickford/204935
2,denzel-dumfries,233096,Denzel Dumfries,29,Holland,Serie A Enilive,Inter Milan,RB,Right,188,80,84,78,88,70,82,75,74,61,51,51,75,67,82,45,80,74,72,80,69,60,83,82,78,79,78,85,79,79,77,84,91,88,81,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096
2,sergej-milinkovic-savic,223848,Sergej Milinković-Savić,30,Serbia,ROSHN Saudi League,Al Hilal,CM,Right,192,95,62,60,64,80,83,81,82,80,74,64,81,84,71,83,82,86,81,84,58,62,80,87,84,78,76,86,77,76,80,88,88,92,90,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848
2,josko-gvardiol,251517,Joško Gvardiol,23,Croatia,Premier League,Manchester City,LB,Left,185,80,78,77,79,71,69,68,81,74,60,61,75,70,73,59,81,76,74,78,68,67,85,80,81,84,84,80,84,85,84,82,88,81,80,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josko-gvardiol/251517
2,aurelien-tchouameni,241637,Aurélien Tchouaméni,25,France,LALIGA EA SPORTS,Real Madrid,CDM,Right,187,81,71,73,70,69,74,65,78,75,50,55,79,81,68,53,85,84,76,78,72,70,82,81,82,81,83,75,81,83,80,82,84,83,82,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637
2,marc-cucurella,239231,Marc Cucurella,27,Spain,Premier League,Chelsea,LB,Left,174,66,75,77,74,64,76,61,73,63,55,57,79,77,81,63,82,79,79,78,82,83,84,80,79,82,82,72,83,84,82,79,86,89,70,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cucurella/239231
2,grimaldo,210035,Grimaldo,30,Spain,Bundesliga,Leverkusen,LM,Left,171,68,72,76,68,73,78,67,84,83,63,54,87,85,91,89,86,86,89,84,84,86,85,86,83,74,79,62,76,75,69,67,68,91,54,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grimaldo/210035
2,benjamin-pavard,226851,Benjamin Pavard,29,France,Ligue 1 McDonald's,OM,CB,Right,186,81,75,74,76,67,68,60,80,70,81,51,76,69,76,51,83,81,67,71,71,66,86,79,83,86,86,84,85,89,84,79,87,80,76,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-pavard/226851
2,enzo-fernandez,247090,Enzo Fernández,24,Argentina,Premier League,Chelsea,CM,Right,178,76,68,68,68,75,78,72,82,76,77,73,85,86,79,76,88,89,84,80,75,78,86,85,82,73,74,71,72,75,72,75,74,85,67,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090
2,wojciech-szczesny,186153,Wojciech Szczęsny,35,Poland,LALIGA EA SPORTS,FC Barcelona,GK,Right,196,90,82,49,46,83,14,12,56,14,14,18,75,48,12,14,51,66,16,11,55,51,80,22,65,48,15,16,20,13,12,84,69,45,65,40,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wojciech-szczesny/186153
2,alex-baena,257279,Álex Baena,24,Spain,LALIGA EA SPORTS,Atlético de Madrid,LM,Right,175,70,79,79,79,76,82,77,77,76,69,68,84,84,85,80,87,82,78,83,80,76,82,84,74,65,66,58,67,66,64,68,71,78,60,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-baena/257279
2,mattia-zaccagni,220502,Mattia Zaccagni,30,Italy,Serie A Enilive,Latium,LM,Right,177,63,88,90,87,78,80,79,78,76,74,72,77,79,75,71,80,77,70,88,92,83,83,87,83,57,58,66,55,58,52,66,77,81,59,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zaccagni/220502
2,giorgi-mamardashvili,262621,Giorgi Mamardashvili,25,Georgia,Premier League,Liverpool,GK,Left,199,88,84,48,48,81,8,9,54,7,7,11,72,34,13,10,20,20,11,11,40,26,74,22,26,48,8,14,5,12,10,84,71,45,74,25,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621
2,exequiel-palacios,231521,Exequiel Palacios,27,Argentina,Bundesliga,Leverkusen,CM,Right,178,69,62,72,53,76,79,74,81,79,63,72,80,83,70,54,86,84,73,82,78,79,85,84,83,81,86,67,80,84,80,71,74,68,67,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521
2,xavi-simons,245367,Xavi Simons,22,Holland,Premier League,Spurs,CAM,Right,179,58,77,83,72,77,79,79,78,81,62,61,80,85,74,65,84,79,82,87,90,87,85,86,81,61,65,60,60,62,56,70,68,82,62,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavi-simons/245367
2,manuel-neuer,167495,Manuel Neuer,39,Germany,Bundesliga,FC Bayern München,GK,Right,193,93,81,29,35,81,12,13,68,16,11,49,90,68,15,11,60,67,14,30,51,35,83,44,67,31,30,25,17,10,11,86,71,43,80,29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495
2,ruben-neves,224293,Rúben Neves,28,Portugal,ROSHN Saudi League,Al Hilal,CDM,Right,180,83,57,58,57,75,62,66,86,83,82,84,87,87,85,81,88,88,84,74,64,73,85,84,88,77,79,57,81,79,79,76,68,80,74,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293
2,cody-gakpo,242516,Cody Gakpo,26,Holland,Premier League,Liverpool,LM,Right,189,76,83,85,82,82,83,81,88,83,78,68,80,81,83,76,81,75,82,86,75,67,83,85,83,47,45,81,42,48,31,74,89,76,75,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516
2,bernardo-silva,218667,Bernardo Silva,31,Portugal,Premier League,Manchester City,CM,Left,173,65,61,68,55,78,80,78,79,79,78,64,83,85,82,67,86,82,84,88,93,92,87,88,86,71,73,54,70,76,68,65,58,90,47,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667
2,manuel-locatelli,222077,Manuel Locatelli,27,Italy,Serie A Enilive,Juventus,CDM,Right,185,75,63,61,65,69,68,58,79,80,70,75,80,82,73,64,85,84,73,76,65,61,82,81,82,81,81,68,82,85,80,78,72,89,71,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-locatelli/222077
2,christian-pulisic,227796,Christian Pulisic,27,United States,Serie A Enilive,AC Milan,RW,Right,178,73,88,90,86,82,84,85,81,80,76,80,80,80,80,75,81,75,84,86,88,81,85,86,83,46,40,50,50,42,50,65,70,76,57,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-pulisic/227796
2,diogo-costa,234577,Diogo Costa,26,Portugal,Liga Portugal,FC Porto,GK,Right,187,84,83,33,39,78,18,6,62,9,8,14,82,67,13,10,50,55,10,18,42,35,83,30,44,35,18,11,19,13,11,83,61,28,63,23,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-costa/234577
2,ollie-watkins,221697,Ollie Watkins,29,England,Premier League,Aston Villa,ST,Right,180,70,77,77,77,83,87,85,84,76,84,74,73,77,67,63,79,64,74,81,78,70,85,79,77,50,55,85,45,46,36,80,89,88,76,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697
2,james-maddison,220697,James Maddison,28,England,Premier League,Spurs,CM,Right,175,73,67,70,65,81,83,80,83,82,77,77,86,87,84,87,86,86,86,86,82,82,80,87,87,58,58,35,61,68,45,64,56,78,56,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697
2,marco-carnesecchi,252154,Marco Carnesecchi,25,Italy,Serie A Enilive,Bergamo Calcio,GK,Right,191,83,86,24,39,83,9,8,53,10,7,17,71,54,11,12,36,31,18,14,40,25,71,21,40,30,13,20,16,17,14,85,58,28,55,27,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-carnesecchi/252154
2,omar-marmoush,256675,Omar Marmoush,26,Egypt,Premier League,Manchester City,ST,Right,183,81,89,87,90,85,87,87,85,84,82,79,76,79,64,84,85,63,77,87,89,78,85,86,84,34,34,69,31,30,21,71,80,76,67,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-marmoush/256675
2,rafael-leao,241721,Rafael Leão,26,Portugal,Serie A Enilive,AC Milan,LW,Right,188,81,93,93,93,78,76,82,80,74,74,63,80,81,84,60,83,70,79,87,84,79,83,86,83,28,24,72,22,24,21,75,89,75,79,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721
2,eder-militao,240130,Éder Militão,27,Brazil,LALIGA EA SPORTS,Real Madrid,CB,Right,186,79,82,80,83,50,64,48,62,42,34,60,69,59,69,40,78,76,60,70,66,62,83,72,76,85,84,86,84,85,84,82,91,85,79,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130
2,romelu-lukaku,192505,Romelu Lukaku,32,Belgium,Serie A Enilive,SSC Napoli,ST,Left,191,94,79,71,86,82,88,84,86,73,70,88,75,82,68,60,80,70,74,76,55,54,84,80,82,41,36,83,35,40,30,84,92,74,94,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelu-lukaku/192505
2,isco,197781,Isco,33,Spain,LALIGA EA SPORTS,Real Betis,CAM,Right,176,79,66,67,65,79,85,80,78,79,71,78,85,88,84,76,86,83,85,86,84,84,80,86,87,59,61,55,58,62,51,60,63,67,55,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isco/197781
2,bradley-barcola,264652,Bradley Barcola,23,France,Ligue 1 McDonald's,Paris SG,LW,Right,188,70,90,88,91,77,84,80,74,74,73,66,78,79,81,64,83,64,80,86,88,64,82,84,83,39,39,69,34,39,28,66,79,74,64,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bradley-barcola/264652
2,moussa-diaby,241852,Moussa Diaby,26,France,ROSHN Saudi League,Al Ittihad,RM,Left,170,67,95,95,95,75,79,79,74,72,67,60,77,80,80,56,79,74,76,89,92,93,81,84,79,44,48,41,48,36,46,54,58,82,37,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diaby/241852
2,vivian,248550,Vivian,26,Spain,LALIGA EA SPORTS,Athletic Club,CB,Right,183,83,79,76,81,50,30,52,62,33,51,67,63,60,46,22,79,75,28,70,66,73,84,76,72,84,87,80,83,85,83,83,89,77,83,87,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vivian/248550
2,ademola-lookman,230899,Ademola Lookman,27,Nigeria,Serie A Enilive,Bergamo Calcio,ST,Right,174,71,86,90,83,84,87,87,86,80,80,62,73,80,66,56,80,62,72,89,93,81,86,88,80,32,35,71,30,23,24,67,82,73,63,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ademola-lookman/230899
2,riyad-mahrez,204485,Riyad Mahrez,34,Algeria,ROSHN Saudi League,Al Ahli,RM,Left,179,67,78,81,76,80,83,80,82,81,76,73,81,82,81,80,82,74,85,87,91,90,81,89,81,39,39,56,45,34,22,63,71,79,60,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485
2,alexander-s-rloth,216549,Alexander Sørloth,29,Norway,LALIGA EA SPORTS,Atlético de Madrid,ST,Left,195,94,77,72,81,82,84,85,86,76,79,70,71,73,66,60,78,59,74,77,56,55,83,82,83,36,36,83,39,23,21,85,91,84,90,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-s-rloth/216549
2,francesco-acerbi,199845,Francesco Acerbi,37,Italy,Serie A Enilive,Inter Milan,CB,Left,192,88,57,61,54,50,20,37,75,60,39,61,65,65,34,56,79,82,58,65,39,34,88,72,86,87,88,84,89,87,82,81,85,73,84,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845
2,stefan-de-vrij,198176,Stefan de Vrij,33,Holland,Serie A Enilive,Inter Milan,CB,Right,189,78,62,63,61,41,31,25,65,60,27,41,68,70,49,36,83,74,45,66,60,60,85,74,85,86,85,82,88,87,82,74,81,70,74,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-de-vrij/198176
2,willi-orban,204638,Willi Orban,32,Hungary,Bundesliga,RB Leipzig,CB,Right,186,89,57,48,65,40,43,44,45,29,31,41,56,44,39,32,74,68,28,52,48,52,84,59,73,86,83,86,88,88,81,83,89,74,85,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willi-orban/204638
2,adrien-rabiot,210008,Adrien Rabiot,30,France,Serie A Enilive,AC Milan,CAM,Left,191,80,81,75,86,79,88,79,83,77,76,69,81,84,78,59,85,80,73,81,69,69,84,84,85,77,78,83,72,79,74,84,90,94,82,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-rabiot/210008
2,eduardo-camavinga,248243,Eduardo Camavinga,22,France,LALIGA EA SPORTS,Real Madrid,CM,Left,185,77,80,81,80,68,73,64,75,70,59,62,81,83,77,59,86,84,74,84,82,81,82,86,84,78,82,64,76,82,81,80,82,84,79,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243
2,dominik-szoboszlai,236772,Dominik Szoboszlai,24,Hungary,Premier League,Liverpool,CAM,Right,186,74,79,76,81,82,83,79,89,79,81,83,84,83,83,83,85,83,87,83,78,68,83,84,82,67,67,65,65,72,63,76,76,89,69,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-szoboszlai/236772
2,henrikh-mkhitaryan,192883,Henrikh Mkhitaryan,36,Armenia,Serie A Enilive,Inter Milan,CM,Right,177,75,77,79,75,78,83,78,81,76,79,72,82,84,76,69,85,82,83,82,81,80,83,86,85,72,75,68,71,74,70,75,77,84,67,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrikh-mkhitaryan/192883
2,lucas-torreira,223959,Lucas Torreira,29,Uruguay,Trendyol Süper Lig,Galatasaray,CDM,Right,166,60,76,80,73,72,76,71,80,74,68,48,78,79,72,72,83,79,70,79,82,83,84,81,84,81,83,62,84,82,81,79,76,92,69,88,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-torreira/223959
2,giovanni-di-lorenzo,217870,Giovanni Di Lorenzo,32,Italy,Serie A Enilive,SSC Napoli,RB,Right,183,82,84,83,85,72,74,72,75,72,63,60,73,68,79,66,76,72,67,76,76,74,80,78,74,79,80,72,79,81,78,80,84,90,74,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870
2,morten-hjulmand,244669,Morten Hjulmand,26,Denmark,Liga Portugal,Sporting CP,CDM,Right,185,78,70,69,71,76,78,76,82,80,62,54,78,82,72,61,81,80,70,76,70,74,81,80,82,80,83,68,79,82,78,84,79,91,81,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-hjulmand/244669
2,dejan-kulusevski,247394,Dejan Kulusevski,25,Sweden,Premier League,Spurs,CM,Left,186,80,74,77,72,79,83,82,78,74,83,70,84,86,84,68,86,78,86,88,77,72,87,86,85,62,65,52,62,66,58,81,75,91,80,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-kulusevski/247394
2,mikel-merino,225193,Mikel Merino,29,Spain,Premier League,Arsenal,CM,Left,189,83,63,64,63,79,81,80,85,76,58,70,80,80,77,69,84,80,80,82,63,63,84,84,81,81,83,87,78,82,76,80,85,82,78,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193
2,ayoze,215590,Ayoze,32,Spain,LALIGA EA SPORTS,Villarreal CF,ST,Right,178,66,86,87,86,83,86,86,81,81,80,78,80,82,80,60,84,75,76,84,80,81,83,83,81,59,49,81,61,61,42,67,85,70,60,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoze/215590
